CrimeNo,CaseNo,CrimeRegisteredDate,PoliceStationID,PoliceStationName,CaseCategoryID,CaseCategoryName,GravityOffenceID,CrimeMajorHeadID,CrimeMajorHeadName,CrimeMinorHeadID,CrimeMinorHeadName,CaseStatusID,CaseStatusName,IncidentFromDate,IncidentToDate,latitude,longitude,BriefFacts,ComplainantName,ComplainantAge,ComplainantGender,VictimName,VictimAge,VictimGender,AccusedName,AccusedAge,AccusedGender,AccusedPersonID,ArrestSurrenderDate,ArrestSurrenderTypeID
JAY/2026/0100,C-2026-0100,2026-06-18 00:00:00,6,Jayanagar Police Station,1,FIR,1,104,Robbery,208,Highway Robbery,3,Final Report Submitted,2026-06-17 17:00:00,2026-06-18 00:00:00,12.931709025014538,77.59919279496444,Assault incident reported in the station jurisdiction of Jayanagar Police Station. Arguments escalated to pushing and physical threat before local residents intervened.,Rahul Dravid,32,1,Harish K,36,1,Imran Khan,25,1,,,
CUB/2026/0101,C-2026-0101,2026-06-16 00:00:00,5,Cubbon Park Police Station,4,Zero FIR,1,104,Robbery,208,Highway Robbery,3,Final Report Submitted,2026-06-15 15:00:00,2026-06-16 00:00:00,12.97894535817491,77.59447605656419,Assault incident reported in the station jurisdiction of Cubbon Park Police Station. Arguments escalated to pushing and physical threat before local residents intervened.,Aditya Sharma,33,1,Harish K,38,2,Unknown Suspect 1,,9,,,
IND/2026/0102,C-2026-0102,2026-06-07 00:00:00,2,Indiranagar Police Station,1,FIR,1,102,House Breaking,204,Burgling Commercial,2,Charge Sheeted,2026-06-06 22:00:00,2026-06-07 00:00:00,12.97203690675238,77.63576504229299,Assault incident reported in the station jurisdiction of Indiranagar Police Station. Arguments escalated to pushing and physical threat before local residents intervened.,Sanjay Dutt,69,2,Ananya Rao,65,1,Karthik @ Kariya,41,1,,2026-06-19 00:00:00,1
JAY/2026/0103,C-2026-0103,2026-05-30 00:00:00,6,Jayanagar Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,3,Final Report Submitted,2026-05-29 17:00:00,2026-05-30 00:00:00,12.923189851046768,77.59671664433861,House breaking incident reported at a residential quarter in Jayanagar. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Aarav Kumar,51,1,Aarav Kumar,21,1,Raghu @ Rowdy,35,1,,,
CUB/2026/0104,C-2026-0104,2026-03-30 00:00:00,5,Cubbon Park Police Station,4,Zero FIR,1,102,House Breaking,204,Burgling Commercial,2,Charge Sheeted,2026-03-29 17:00:00,2026-03-30 00:00:00,12.97992769321678,77.58727271078696,Assault incident reported in the station jurisdiction of Cubbon Park Police Station. Arguments escalated to pushing and physical threat before local residents intervened.,Divya Gowda,44,2,Sandeep Reddy,61,1,Unknown Suspect 2,,9,,2026-04-06 00:00:00,1
KOR/2026/0105,C-2026-0105,2026-03-25 00:00:00,1,Koramangala Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,2,Charge Sheeted,2026-03-24 15:00:00,2026-03-25 00:00:00,12.927466829239213,77.62751803937078,House breaking incident reported at a residential quarter in Koramangala. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Kiran Hegde,51,1,Rahul Dravid,27,1,Suresh Kumar,25,1,,2026-04-04 00:00:00,1
KOR/2026/0106,C-2026-0106,2026-04-21 00:00:00,1,Koramangala Police Station,1,FIR,2,103,Assault,205,Physical Attack,1,Under Investigation,2026-04-20 20:00:00,2026-04-21 00:00:00,12.942712501512368,77.63086727763344,A physical altercation broke out between the complainant and the accused over a minor parking dispute. The accused assaulted the complainant with a wooden stick causing bruising.,Deepak Murthy,43,1,Amit Patel,70,1,Manja alias Manju,26,1,1002,,
HSR/2026/0107,C-2026-0107,2026-05-07 00:00:00,3,HSR Layout Police Station,1,FIR,1,103,Assault,206,Grievous Hurt,1,Under Investigation,2026-05-06 14:00:00,2026-05-07 00:00:00,12.911971312583846,77.63979087564164,The accused attacked the victim with a sharp tool near a local market following a long-standing property dispute. The victim sustained fractures and was admitted to hospital.,Girish Prasad,48,2,Divya Gowda,40,1,Santosh @ Sandy,27,1,,,
WHI/2026/0108,C-2026-0108,2026-04-10 00:00:00,4,Whitefield Police Station,1,FIR,1,103,Assault,206,Grievous Hurt,2,Charge Sheeted,2026-04-09 13:00:00,2026-04-10 00:00:00,12.967307995290051,77.74795955460841,The accused attacked the victim with a sharp tool near a local market following a long-standing property dispute. The victim sustained fractures and was admitted to hospital.,Aditya Sharma,46,2,Yashaswini S,52,1,Raghu @ Rowdy,36,1,,2026-04-24 00:00:00,1
IND/2026/0109,C-2026-0109,2026-05-12 00:00:00,2,Indiranagar Police Station,1,FIR,1,103,Assault,206,Grievous Hurt,2,Charge Sheeted,2026-05-11 14:00:00,2026-05-12 00:00:00,12.966144789171965,77.64683926596655,The accused attacked the victim with a sharp tool near a local market following a long-standing property dispute. The victim sustained fractures and was admitted to hospital.,Sanjay Dutt,68,1,Arjun Singh,31,2,Raju alias Kulla,28,1,1001,2026-05-14 00:00:00,1
IND/2026/0110,C-2026-0110,2026-04-26 00:00:00,2,Indiranagar Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,3,Final Report Submitted,2026-04-25 15:00:00,2026-04-26 00:00:00,12.975114183081565,77.63365922588248,House breaking incident reported at a residential quarter in Indiranagar. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Pradeep Naik,44,2,Kiran Hegde,67,2,Unknown Suspect 2,,9,,,
WHI/2026/0111,C-2026-0111,2026-03-14 00:00:00,4,Whitefield Police Station,4,Zero FIR,2,101,Theft,202,Mobile Snatching,3,Final Report Submitted,2026-03-13 12:00:00,2026-03-14 00:00:00,12.974616439470395,77.74413380904365,"Complainant was speaking on the phone while walking when two riders on a vehicle approached from behind and snatched the phone, escaping into traffic.",Sanjay Dutt,27,2,Lakshmi N,28,2,Manja alias Manju,28,1,1002,,
HSR/2026/0112,C-2026-0112,2026-04-18 00:00:00,3,HSR Layout Police Station,1,FIR,2,101,Theft,201,Two Wheeler Theft,1,Under Investigation,2026-04-17 21:00:00,2026-04-18 00:00:00,12.908337948492843,77.65086529507758,The complainant reports theft of their two-wheeler parked in front of their office/house in HSR. The incident occurred sometime between night and next morning.,Rohan Das,68,2,Ananya Rao,58,1,Raghu @ Rowdy,39,1,,,
HSR/2026/0113,C-2026-0113,2026-05-11 00:00:00,3,HSR Layout Police Station,1,FIR,1,104,Robbery,207,Chain Snatching,2,Charge Sheeted,2026-05-10 21:00:00,2026-05-11 00:00:00,12.906045544956289,77.63885601287465,"While walking home in the evening, a gold chain was forcibly pulled and stolen from the victim's neck by two motorcycle riders wearing masks.",Sandeep Reddy,58,1,Lakshmi N,59,2,Raju alias Kulla,38,1,1001,2026-05-25 00:00:00,1
CUB/2026/0114,C-2026-0114,2026-05-09 00:00:00,5,Cubbon Park Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-05-08 18:00:00,2026-05-09 00:00:00,12.978768564511043,77.59650840728195,House breaking incident reported at a residential quarter in Cubbon. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Sanjay Dutt,20,1,Sanjay Dutt,54,2,Raju alias Kulla,33,1,1001,,
IND/2026/0115,C-2026-0115,2026-01-27 00:00:00,2,Indiranagar Police Station,1,FIR,1,104,Robbery,207,Chain Snatching,1,Under Investigation,2026-01-26 12:00:00,2026-01-27 00:00:00,12.974053779430319,77.6348195263556,"While walking home in the evening, a gold chain was forcibly pulled and stolen from the victim's neck by two motorcycle riders wearing masks.",Rahul Dravid,19,1,Nandini R,54,2,Unknown Suspect 2,,9,,,
WHI/2026/0116,C-2026-0116,2026-05-09 00:00:00,4,Whitefield Police Station,1,FIR,1,102,House Breaking,204,Burgling Commercial,3,Final Report Submitted,2026-05-08 20:00:00,2026-05-09 00:00:00,12.97286107916916,77.74985807492632,Assault incident reported in the station jurisdiction of Whitefield Police Station. Arguments escalated to pushing and physical threat before local residents intervened.,Kiran Hegde,35,2,Harish K,41,2,Shiva @ Psycho,19,1,1003,,
KOR/2026/0117,C-2026-0117,2026-05-25 00:00:00,1,Koramangala Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-05-24 14:00:00,2026-05-25 00:00:00,12.939251437548984,77.62953258671604,House breaking incident reported at a residential quarter in Koramangala. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Yashaswini S,33,1,Amit Patel,51,2,Shiva @ Psycho,40,1,1003,,
HSR/2026/0118,C-2026-0118,2026-03-16 00:00:00,3,HSR Layout Police Station,1,FIR,1,103,Assault,206,Grievous Hurt,1,Under Investigation,2026-03-15 14:00:00,2026-03-16 00:00:00,12.9117572082265,77.65282827962159,The accused attacked the victim with a sharp tool near a local market following a long-standing property dispute. The victim sustained fractures and was admitted to hospital.,Vijay Shekhar,60,2,Kiran Hegde,28,2,Suresh Kumar,32,1,,,
CUB/2026/0119,C-2026-0119,2026-06-24 00:00:00,5,Cubbon Park Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-06-23 15:00:00,2026-06-24 00:00:00,12.976803299443835,77.59854005616361,House breaking incident reported at a residential quarter in Cubbon. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Vijay Shekhar,52,1,Vijay Shekhar,70,2,Naveen alias Appu,33,1,,,
JAY/2026/0120,C-2026-0120,2026-05-03 00:00:00,6,Jayanagar Police Station,1,FIR,1,104,Robbery,208,Highway Robbery,2,Charge Sheeted,2026-05-02 22:00:00,2026-05-03 00:00:00,12.923451840346765,77.58827841134057,Assault incident reported in the station jurisdiction of Jayanagar Police Station. Arguments escalated to pushing and physical threat before local residents intervened.,Vijay Shekhar,20,1,Pradeep Naik,42,2,Unknown Suspect 1,,9,,2026-05-06 00:00:00,1
JAY/2026/0121,C-2026-0121,2026-04-01 00:00:00,6,Jayanagar Police Station,4,Zero FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-03-31 16:00:00,2026-04-01 00:00:00,12.91971524141998,77.59569434307444,House breaking incident reported at a residential quarter in Jayanagar. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Sandeep Reddy,62,2,Vikram K,70,1,Imran Khan,26,1,,,
WHI/2026/0122,C-2026-0122,2026-05-01 00:00:00,4,Whitefield Police Station,1,FIR,2,101,Theft,202,Mobile Snatching,3,Final Report Submitted,2026-04-30 16:00:00,2026-05-01 00:00:00,12.975955734973711,77.75066654458017,"Complainant was speaking on the phone while walking when two riders on a vehicle approached from behind and snatched the phone, escaping into traffic.",Pradeep Naik,25,2,Lakshmi N,51,2,Imran Khan,25,1,,,
CUB/2026/0123,C-2026-0123,2026-05-28 00:00:00,5,Cubbon Park Police Station,1,FIR,2,101,Theft,202,Mobile Snatching,2,Charge Sheeted,2026-05-27 22:00:00,2026-05-28 00:00:00,12.97396039276997,77.58900762515005,"Complainant was speaking on the phone while walking when two riders on a vehicle approached from behind and snatched the phone, escaping into traffic.",Ramesh Babu,55,2,Manoj Kumar,24,1,Suresh Kumar,34,1,,2026-06-03 00:00:00,1
CUB/2026/0124,C-2026-0124,2026-04-07 00:00:00,5,Cubbon Park Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,3,Final Report Submitted,2026-04-06 22:00:00,2026-04-07 00:00:00,12.973158212342316,77.58937767366986,House breaking incident reported at a residential quarter in Cubbon. Burglars broke window grills and stole silver utensils and some cash while the owners were at work.,Aditya Sharma,40,2,Harish K,31,2,Raghu @ Rowdy,30,1,,,
